method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.4583333333333333,0.5,-0.46875,-0.03125,0.06595749402185902
reduced_lr,0.17708333333333334,0.09375,-0.078125,0.0,0.0653820660081692
slowheat_max,0.2604166666666667,0.484375,-0.421875,-0.03125,0.15875169198261574
slowheat_mean,0.2916666666666667,0.484375,-0.390625,-0.03125,0.1560282570135314
slowheat_sum,0.2916666666666667,0.484375,-0.390625,-0.03125,0.15836096400744282
slowheat_none,0.4583333333333333,0.5,-0.46875,-0.03125,0.15781147600500844
slowheat_max_native_state,0.2604166666666667,0.5,-0.4375,-0.03125,0.14694387701456435
slowheat_max_unidirectional,0.28125,0.5,-0.40625,-0.03125,0.15541450801538303
slowheat_max_unbudgeted,0.2604166666666667,0.484375,-0.421875,-0.03125,0.15830666100373492
slowheat_max_sgd,0.14583333333333334,0.046875,-0.046875,0.0,0.11668375600129366
slowheat_max_legacy_adamw,0.40625,0.5,-0.46875,-0.03125,0.10408953501610085
