method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.6875,0.25,-0.1875,0.03125,0.06560969600104727
reduced_lr,0.17708333333333334,0.1875,-0.171875,0.0,0.06531962801818736
slowheat_max,0.5729166666666666,0.203125,-0.03125,0.03125,0.15928822397836484
slowheat_mean,0.5833333333333334,0.203125,-0.046875,0.03125,0.15953186401748098
slowheat_sum,0.5833333333333334,0.203125,-0.046875,0.03125,0.1587864070024807
slowheat_none,0.6875,0.25,-0.1875,0.03125,0.15885554600390606
slowheat_max_native_state,0.5520833333333334,0.25,-0.171875,0.03125,0.1515068760199938
slowheat_max_unidirectional,0.5833333333333334,0.25,-0.140625,0.03125,0.1534637919976376
slowheat_max_unbudgeted,0.5520833333333334,0.203125,-0.03125,0.03125,0.15908890700666234
slowheat_max_sgd,0.16666666666666666,0.140625,-0.140625,0.0,0.11690646500210278
slowheat_max_legacy_adamw,0.65625,0.25,-0.15625,0.03125,0.10531384698697366
