method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.5520833333333334,0.265625,-0.25,0.03125,0.07207189299515449
reduced_lr,0.16666666666666666,0.109375,-0.109375,0.0,0.07273831299971789
slowheat_max,0.6145833333333334,0.09375,-0.046875,-0.015625,0.16158668597927317
slowheat_mean,0.6041666666666666,0.09375,-0.0625,-0.015625,0.15731718100141734
slowheat_sum,0.6041666666666666,0.09375,-0.0625,-0.015625,0.16029575798893347
slowheat_none,0.5520833333333334,0.265625,-0.25,0.03125,0.15664781699888408
slowheat_max_native_state,0.5520833333333334,0.15625,-0.140625,-0.015625,0.1474254360073246
slowheat_max_unidirectional,0.5729166666666666,0.15625,-0.109375,-0.015625,0.15373938300763257
slowheat_max_unbudgeted,0.6041666666666666,0.09375,-0.0625,-0.015625,0.15789563400903717
slowheat_max_sgd,0.13541666666666666,0.109375,-0.09375,0.0,0.11805962401558645
slowheat_max_legacy_adamw,0.5520833333333334,0.234375,-0.21875,-0.015625,0.10473600597470067
