method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.5104166666666666,0.46875,-0.46875,-0.015625,0.06607488502049819
reduced_lr,0.3333333333333333,0.046875,-0.046875,0.0,0.06533145101275295
slowheat_max,0.46875,0.296875,-0.296875,-0.015625,0.1576958560035564
slowheat_mean,0.4895833333333333,0.296875,-0.296875,-0.015625,0.15696615798515268
slowheat_sum,0.4895833333333333,0.296875,-0.296875,-0.015625,0.15687326301122084
slowheat_none,0.5104166666666666,0.46875,-0.46875,-0.015625,0.1547245429828763
slowheat_max_native_state,0.46875,0.34375,-0.34375,-0.015625,0.15546998201170936
slowheat_max_unidirectional,0.4583333333333333,0.359375,-0.359375,-0.015625,0.15355039600399323
slowheat_max_unbudgeted,0.4479166666666667,0.296875,-0.296875,-0.015625,0.1543072350032162
slowheat_max_sgd,0.2916666666666667,0.078125,-0.078125,0.0,0.11744756801635958
slowheat_max_legacy_adamw,0.5208333333333334,0.453125,-0.4375,-0.015625,0.10496066001360305
