method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.5,0.46875,-0.453125,0.0,0.0656534890003968
reduced_lr,0.22916666666666666,0.03125,0.046875,0.0,0.06547583299106918
slowheat_max,0.40625,0.421875,-0.40625,0.0,0.15856257401173934
slowheat_mean,0.40625,0.421875,-0.40625,0.0,0.15825907001271844
slowheat_sum,0.40625,0.421875,-0.40625,0.0,0.1579141289985273
slowheat_none,0.5,0.46875,-0.453125,0.0,0.15693792499951087
slowheat_max_native_state,0.4270833333333333,0.421875,-0.40625,0.0,0.1495071179815568
slowheat_max_unidirectional,0.40625,0.453125,-0.4375,0.0,0.15447939099976793
slowheat_max_unbudgeted,0.40625,0.421875,-0.390625,0.0,0.15939722102484666
slowheat_max_sgd,0.16666666666666666,0.03125,-0.03125,0.015625,0.11759031697874889
slowheat_max_legacy_adamw,0.4583333333333333,0.46875,-0.46875,0.0,0.10802721200161614
