method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.5,0.28125,-0.265625,0.0,0.06551175098866224
reduced_lr,0.23958333333333334,0.234375,-0.171875,0.0,0.0650593170139473
slowheat_max,0.4270833333333333,0.25,-0.25,0.0,0.15926414899877273
slowheat_mean,0.4166666666666667,0.25,-0.25,0.0,0.15700853799353354
slowheat_sum,0.4166666666666667,0.25,-0.25,0.0,0.1569618400244508
slowheat_none,0.5,0.28125,-0.265625,0.0,0.15901946800295264
slowheat_max_native_state,0.4479166666666667,0.265625,-0.265625,0.0,0.15020538700628094
slowheat_max_unidirectional,0.46875,0.265625,-0.265625,0.0,0.1539926010009367
slowheat_max_unbudgeted,0.4166666666666667,0.25,-0.25,0.0,0.15612103199237026
slowheat_max_sgd,0.1875,0.234375,-0.234375,0.0,0.1180786399927456
slowheat_max_legacy_adamw,0.5208333333333334,0.25,-0.234375,0.0,0.1045895790157374
