method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.4895833333333333,0.5,-0.46875,-0.203125,0.10910050998791121
reduced_lr,0.3125,0.25,-0.25,-0.015625,0.06778626798768528
slowheat_max,0.4166666666666667,0.5,-0.421875,-0.140625,0.16178562201093882
slowheat_mean,0.4166666666666667,0.5,-0.421875,-0.140625,0.15844082398689352
slowheat_sum,0.4166666666666667,0.5,-0.421875,-0.140625,0.1587368920154404
slowheat_none,0.4895833333333333,0.5,-0.46875,-0.203125,0.16241559199988842
slowheat_max_native_state,0.40625,0.5,-0.453125,-0.140625,0.14905367101891898
slowheat_max_unidirectional,0.4375,0.5,-0.40625,-0.171875,0.152052144985646
slowheat_max_unbudgeted,0.4166666666666667,0.5,-0.421875,-0.125,0.16261827500420623
slowheat_max_sgd,0.3125,0.25,-0.25,-0.015625,0.11991557001601905
slowheat_max_legacy_adamw,0.46875,0.5,-0.453125,-0.203125,0.10478828399209306
