method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.5,0.5,-0.5,0.015625,0.06547569300164469
reduced_lr,0.21875,0.234375,-0.234375,0.0,0.0651562599814497
slowheat_max,0.3854166666666667,0.5,-0.5,0.015625,0.15977995400317013
slowheat_mean,0.3645833333333333,0.5,-0.5,0.015625,0.15892813398386352
slowheat_sum,0.3645833333333333,0.5,-0.5,0.015625,0.1586234489805065
slowheat_none,0.5,0.5,-0.5,0.015625,0.1535333940119017
slowheat_max_native_state,0.40625,0.5,-0.5,0.015625,0.14773416999378242
slowheat_max_unidirectional,0.40625,0.5,-0.5,0.015625,0.15925702499225736
slowheat_max_unbudgeted,0.3645833333333333,0.5,-0.5,0.015625,0.15943403000710532
slowheat_max_sgd,0.1875,0.21875,-0.21875,0.0,0.11641797301126644
slowheat_max_legacy_adamw,0.4270833333333333,0.5,-0.5,0.015625,0.10426687999279238
