method,final_average_accuracy,average_forgetting,backward_transfer,forward_transfer,elapsed_seconds
vanilla,0.4895833333333333,0.375,-0.375,-0.046875,0.06536688801134005
reduced_lr,0.0625,0.625,-0.625,-0.015625,0.06512248600483872
slowheat_max,0.3125,0.46875,-0.46875,-0.046875,0.1569954339938704
slowheat_mean,0.3125,0.46875,-0.46875,-0.046875,0.1594132510072086
slowheat_sum,0.3125,0.46875,-0.46875,-0.046875,0.1602835849917028
slowheat_none,0.4895833333333333,0.375,-0.375,-0.046875,0.15501327998936176
slowheat_max_native_state,0.3125,0.53125,-0.53125,-0.046875,0.148687410983257
slowheat_max_unidirectional,0.3229166666666667,0.484375,-0.484375,-0.046875,0.15412757699959911
slowheat_max_unbudgeted,0.3125,0.46875,-0.46875,-0.046875,0.1570098210067954
slowheat_max_sgd,0.0625,0.546875,-0.546875,-0.015625,0.117142221017275
slowheat_max_legacy_adamw,0.4479166666666667,0.34375,-0.34375,-0.046875,0.10481775100925006
